datetime,count
2012-09-24 05:00:00,44.5138333333333
2012-09-24 06:00:00,148.42475
2012-09-24 07:00:00,433.664333333333
2012-09-24 08:00:00,756.715916666667
2012-09-24 09:00:00,337.64225
2012-09-24 10:00:00,200.603916666667
2012-09-24 11:00:00,249.606583333333
2012-09-24 12:00:00,328.70575
2012-09-24 13:00:00,316.630666666667
2012-09-24 14:00:00,292.466166666667
2012-09-24 15:00:00,321.00475
2012-09-24 16:00:00,482.29325
2012-09-24 17:00:00,856.746
2012-09-24 18:00:00,817.17675
2012-09-24 19:00:00,547.476666666667
2012-09-24 20:00:00,381.142333333333
2012-09-24 21:00:00,269.697583333333
2012-09-24 22:00:00,157.50475
2012-09-24 23:00:00,109.16575
2012-09-25 00:00:00,45.2655833333333
2012-09-25 01:00:00,18.3074166666667
2012-09-25 02:00:00,7.87741666666667
2012-09-25 03:00:00,7.37916666666667
2012-09-25 04:00:00,7.67333333333333
2012-09-25 05:00:00,44.9923333333333
2012-09-25 06:00:00,167.335416666667
2012-09-25 07:00:00,432.21475
2012-09-25 08:00:00,715.489916666667
2012-09-25 09:00:00,348.277416666667
2012-09-25 10:00:00,202.036416666667
2012-09-25 11:00:00,239.437916666667
2012-09-25 12:00:00,319.713833333333
2012-09-25 13:00:00,313.730833333333
2012-09-25 14:00:00,292.168083333333
2012-09-25 15:00:00,329.008083333333
2012-09-25 16:00:00,486.373
2012-09-25 17:00:00,910.5745
2012-09-25 18:00:00,899.002833333333
2012-09-25 19:00:00,577.442166666667
2012-09-25 20:00:00,420.733583333333
2012-09-25 21:00:00,287.456416666667
2012-09-25 22:00:00,201.529666666667
2012-09-25 23:00:00,131.480166666667
2012-09-26 00:00:00,43.5453333333333
2012-09-26 01:00:00,18.7715
2012-09-26 02:00:00,7.43983333333333
2012-09-26 03:00:00,6.03775
2012-09-26 04:00:00,6.30933333333334
2012-09-26 05:00:00,45.8238333333333
2012-09-26 06:00:00,172.219
2012-09-26 07:00:00,534.229916666667
2012-09-26 08:00:00,772.328
2012-09-26 09:00:00,340.584083333333
2012-09-26 10:00:00,204.130416666667
2012-09-26 11:00:00,232.70275
2012-09-26 12:00:00,321.254833333333
2012-09-26 13:00:00,303.928416666667
2012-09-26 14:00:00,278.843833333333
2012-09-26 15:00:00,310.98825
2012-09-26 16:00:00,490.759
2012-09-26 17:00:00,879.3775
2012-09-26 18:00:00,872.25875
2012-09-26 19:00:00,627.200416666667
2012-09-26 20:00:00,437.166416666667
2012-09-26 21:00:00,318.332666666667
2012-09-26 22:00:00,191.184833333333
2012-09-26 23:00:00,152.345583333333
2012-09-27 00:00:00,65.8433333333333
2012-09-27 01:00:00,23.8229166666667
2012-09-27 02:00:00,14.9998333333333
2012-09-27 03:00:00,9.33783333333333
2012-09-27 04:00:00,7.49358333333333
2012-09-27 05:00:00,46.9685833333333
2012-09-27 06:00:00,169.011083333333
2012-09-27 07:00:00,498.350416666667
2012-09-27 08:00:00,745.43025
2012-09-27 09:00:00,336.98775
2012-09-27 10:00:00,208.148083333333
2012-09-27 11:00:00,241.929333333333
2012-09-27 12:00:00,310.964916666667
2012-09-27 13:00:00,296.501916666667
2012-09-27 14:00:00,260.26975
2012-09-27 15:00:00,308.588833333333
2012-09-27 16:00:00,472.974166666667
2012-09-27 17:00:00,835.47375
2012-09-27 18:00:00,824.63325
2012-09-27 19:00:00,623.614416666667
2012-09-27 20:00:00,393.84225
2012-09-27 21:00:00,177.241666666667
2012-09-27 22:00:00,159.676666666667
2012-09-27 23:00:00,120.84475
2012-09-28 00:00:00,75.7241666666666
2012-09-28 01:00:00,31.4503333333333
2012-09-28 02:00:00,13.5605833333333
2012-09-28 03:00:00,8.15791666666667
2012-09-28 04:00:00,7.53883333333333
2012-09-28 05:00:00,42.2409166666667
2012-09-28 06:00:00,147.63375
2012-09-28 07:00:00,433.456666666666
2012-09-28 08:00:00,570.157583333333
2012-09-28 09:00:00,325.790916666667
2012-09-28 10:00:00,207.123083333333
2012-09-28 11:00:00,270.46125
2012-09-28 12:00:00,387.365583333334
2012-09-28 13:00:00,394.773666666667
2012-09-28 14:00:00,348.397333333333
2012-09-28 15:00:00,381.506666666667
2012-09-28 16:00:00,522.070666666666
2012-09-28 17:00:00,813.455583333333
2012-09-28 18:00:00,807.549666666667
2012-09-28 19:00:00,430.988333333333
2012-09-28 20:00:00,279.844333333333
2012-09-28 21:00:00,239.809916666667
2012-09-28 22:00:00,212.851333333333
2012-09-28 23:00:00,158.388833333333
2012-09-29 00:00:00,148.509083333333
2012-09-29 01:00:00,110.554333333333
2012-09-29 02:00:00,84.21525
2012-09-29 03:00:00,38.93125
2012-09-29 04:00:00,19.4973333333333
2012-09-29 05:00:00,18.7580833333333
2012-09-29 06:00:00,80.239
2012-09-29 07:00:00,85.2129166666667
2012-09-29 08:00:00,190.471083333333
2012-09-29 09:00:00,251.948
2012-09-29 10:00:00,400.114833333333
2012-09-29 11:00:00,529.6235
2012-09-29 12:00:00,664.2535
2012-09-29 13:00:00,676.505416666667
2012-09-29 14:00:00,639.57175
2012-09-29 15:00:00,610.351916666667
2012-09-29 16:00:00,635.101916666667
2012-09-29 17:00:00,615.13475
2012-09-29 18:00:00,490.9355
2012-09-29 19:00:00,377.292416666667
2012-09-29 20:00:00,232.795333333333
2012-09-29 21:00:00,220.667333333333
2012-09-29 22:00:00,227.377833333334
2012-09-29 23:00:00,187.727166666667
2012-09-30 00:00:00,150.776166666667
2012-09-30 01:00:00,111.571785714286
2012-09-30 02:00:00,84.7529166666667
2012-09-30 03:00:00,42.981
2012-09-30 04:00:00,11.9879166666667
2012-09-30 05:00:00,13.47775
2012-09-30 06:00:00,41.92525
2012-09-30 07:00:00,104.64325
2012-09-30 08:00:00,138.410833333333
2012-09-30 09:00:00,244.845083333333
2012-09-30 10:00:00,415.125833333333
2012-09-30 11:00:00,543.90425
2012-09-30 12:00:00,656.929583333333
2012-09-30 13:00:00,670.924333333333
2012-09-30 14:00:00,620.317
2012-09-30 15:00:00,661.690833333333
2012-09-30 16:00:00,652.6405
2012-09-30 17:00:00,619.348666666667
2012-09-30 18:00:00,431.2865
2012-09-30 19:00:00,292.886666666667
2012-09-30 20:00:00,201.578833333333
2012-09-30 21:00:00,192.14275
2012-09-30 22:00:00,141.202416666667
2012-09-30 23:00:00,86.2560833333334
2012-10-20 00:00:00,157.38075
2012-10-20 01:00:00,119.3475
2012-10-20 02:00:00,68.8576666666667
2012-10-20 03:00:00,28.80775
2012-10-20 04:00:00,10.9796666666667
2012-10-20 05:00:00,11.259
2012-10-20 06:00:00,88.7475
2012-10-20 07:00:00,123.159916666667
2012-10-20 08:00:00,185.2545
2012-10-20 09:00:00,260.297666666667
2012-10-20 10:00:00,408.192916666667
2012-10-20 11:00:00,537.008
2012-10-20 12:00:00,627.42825
2012-10-20 13:00:00,642.63325
2012-10-20 14:00:00,606.731083333333
2012-10-20 15:00:00,596.219166666667
2012-10-20 16:00:00,593.16425
2012-10-20 17:00:00,574.402083333333
2012-10-20 18:00:00,491.235
2012-10-20 19:00:00,391.482583333333
2012-10-20 20:00:00,242.603583333333
2012-10-20 21:00:00,221.5345
2012-10-20 22:00:00,181.886583333333
2012-10-20 23:00:00,164.217166666667
2012-10-21 00:00:00,140.67525
2012-10-21 01:00:00,116.65525
2012-10-21 02:00:00,71.0498333333334
2012-10-21 03:00:00,32.8225833333333
2012-10-21 04:00:00,11.33525
2012-10-21 05:00:00,10.5270833333333
2012-10-21 06:00:00,33.70425
2012-10-21 07:00:00,123.490666666667
2012-10-21 08:00:00,114.568666666667
2012-10-21 09:00:00,234.048833333333
2012-10-21 10:00:00,401.4895
2012-10-21 11:00:00,500.140916666667
2012-10-21 12:00:00,580.483666666667
2012-10-21 13:00:00,603.604916666666
2012-10-21 14:00:00,579.827083333333
2012-10-21 15:00:00,581.389583333333
2012-10-21 16:00:00,587.045083333333
2012-10-21 17:00:00,549.190166666667
2012-10-21 18:00:00,473.29475
2012-10-21 19:00:00,377.711833333333
2012-10-21 20:00:00,227.020833333333
2012-10-21 21:00:00,181.203333333333
2012-10-21 22:00:00,119.570916666667
2012-10-21 23:00:00,87.6579166666667
2012-10-22 00:00:00,55.5118333333333
2012-10-22 01:00:00,17.8445
2012-10-22 02:00:00,10.7950833333333
2012-10-22 03:00:00,7.9915
2012-10-22 04:00:00,9.12525
2012-10-22 05:00:00,35.9305
2012-10-22 06:00:00,122.850583333333
2012-10-22 07:00:00,389.677916666667
2012-10-22 08:00:00,750.649666666667
2012-10-22 09:00:00,349.884583333333
2012-10-22 10:00:00,197.422166666667
2012-10-22 11:00:00,267.548083333333
2012-10-22 12:00:00,334.314083333333
2012-10-22 13:00:00,318.785166666667
2012-10-22 14:00:00,294.87675
2012-10-22 15:00:00,336.367333333333
2012-10-22 16:00:00,487.8725
2012-10-22 17:00:00,877.372333333333
2012-10-22 18:00:00,741.546
2012-10-22 19:00:00,519.41925
2012-10-22 20:00:00,369.086
2012-10-22 21:00:00,232.12525
2012-10-22 22:00:00,134.08075
2012-10-22 23:00:00,103.781
2012-10-23 00:00:00,45.9158333333333
2012-10-23 01:00:00,14.32425
2012-10-23 02:00:00,6.39058333333334
2012-10-23 03:00:00,5.23741666666666
2012-10-23 04:00:00,7.01308333333333
2012-10-23 05:00:00,40.1775
2012-10-23 06:00:00,166.349583333333
2012-10-23 07:00:00,462.298833333333
2012-10-23 08:00:00,784.118333333334
2012-10-23 09:00:00,365.015833333333
2012-10-23 10:00:00,204.641333333333
2012-10-23 11:00:00,246.033833333333
2012-10-23 12:00:00,309.369083333333
2012-10-23 13:00:00,300.590666666667
2012-10-23 14:00:00,268.886
2012-10-23 15:00:00,323.36925
2012-10-23 16:00:00,484.31175
2012-10-23 17:00:00,901.061916666667
2012-10-23 18:00:00,853.994583333334
2012-10-23 19:00:00,525.836
2012-10-23 20:00:00,409.362166666667
2012-10-23 21:00:00,254.901083333333
2012-10-23 22:00:00,193.485416666667
2012-10-23 23:00:00,119.00525
2012-10-24 00:00:00,49.57
2012-10-24 01:00:00,18.7296666666667
2012-10-24 02:00:00,9.04325
2012-10-24 03:00:00,6.25616666666667
2012-10-24 04:00:00,6.39225
2012-10-24 05:00:00,40.2851666666667
2012-10-24 06:00:00,162.445666666667
2012-10-24 07:00:00,473.149666666667
2012-10-24 08:00:00,635.6345
2012-10-24 09:00:00,362.257583333333
2012-10-24 10:00:00,209.7915
2012-10-24 11:00:00,246.305
2012-10-24 12:00:00,334.582583333333
2012-10-24 13:00:00,308.299
2012-10-24 14:00:00,288.420916666667
2012-10-24 15:00:00,324.664
2012-10-24 16:00:00,502.75525
2012-10-24 17:00:00,897.554
2012-10-24 18:00:00,896.557166666667
2012-10-24 19:00:00,547.6595
2012-10-24 20:00:00,402.6055
2012-10-24 21:00:00,295.084
2012-10-24 22:00:00,224.922916666667
2012-10-24 23:00:00,145.292666666667
2012-10-25 00:00:00,61.11525
2012-10-25 01:00:00,21.9405833333333
2012-10-25 02:00:00,11.53275
2012-10-25 03:00:00,6.94458333333333
2012-10-25 04:00:00,7.89716666666667
2012-10-25 05:00:00,40.4401666666667
2012-10-25 06:00:00,144.523333333333
2012-10-25 07:00:00,463.156583333333
2012-10-25 08:00:00,603.574333333333
2012-10-25 09:00:00,361.417833333333
2012-10-25 10:00:00,184.739416666667
2012-10-25 11:00:00,179.781916666667
2012-10-25 12:00:00,234.547416666667
2012-10-25 13:00:00,216.552583333333
2012-10-25 14:00:00,245.4705
2012-10-25 15:00:00,323.8775
2012-10-25 16:00:00,451.575166666667
2012-10-25 17:00:00,802.033916666667
2012-10-25 18:00:00,449.720833333333
2012-10-25 19:00:00,347.4135
2012-10-25 20:00:00,358.863083333333
2012-10-25 21:00:00,235.29625
2012-10-25 22:00:00,213.077833333333
2012-10-25 23:00:00,135.102166666667
2012-10-26 00:00:00,75.6875833333333
2012-10-26 01:00:00,31.26575
2012-10-26 02:00:00,9.61808333333334
2012-10-26 03:00:00,7.05275
2012-10-26 04:00:00,7.91141666666667
2012-10-26 05:00:00,37.7478333333334
2012-10-26 06:00:00,139.457
2012-10-26 07:00:00,413.366666666667
2012-10-26 08:00:00,510.469416666667
2012-10-26 09:00:00,351.194416666667
2012-10-26 10:00:00,210.767
2012-10-26 11:00:00,251.2495
2012-10-26 12:00:00,333.566
2012-10-26 13:00:00,352.596583333333
2012-10-26 14:00:00,338.70925
2012-10-26 15:00:00,385.275333333333
2012-10-26 16:00:00,484.18175
2012-10-26 17:00:00,718.727916666667
2012-10-26 18:00:00,653.138916666667
2012-10-26 19:00:00,326.694583333333
2012-10-26 20:00:00,318.017083333333
2012-10-26 21:00:00,233.368833333333
2012-10-26 22:00:00,198.326583333333
2012-10-26 23:00:00,152.077583333333
2012-10-27 00:00:00,165.912916666667
2012-10-27 01:00:00,131.173666666667
2012-10-27 02:00:00,66.1289166666667
2012-10-27 03:00:00,40.7635
2012-10-27 04:00:00,12.5583333333333
2012-10-27 05:00:00,13.17
2012-10-27 06:00:00,66.1265833333333
2012-10-27 07:00:00,90.0365833333333
2012-10-27 08:00:00,189.904
2012-10-27 09:00:00,258.174166666667
2012-10-27 10:00:00,423.964833333333
2012-10-27 11:00:00,546.427166666667
2012-10-27 12:00:00,629.970416666666
2012-10-27 13:00:00,656.525166666667
2012-10-27 14:00:00,595.624166666667
2012-10-27 15:00:00,566.953583333333
2012-10-27 16:00:00,519.860416666667
2012-10-27 17:00:00,535.936666666667
2012-10-27 18:00:00,467.062916666667
2012-10-27 19:00:00,359.973416666667
2012-10-27 20:00:00,236.845833333333
2012-10-27 21:00:00,215.177833333334
2012-10-27 22:00:00,215.321
2012-10-27 23:00:00,141.5265
2012-10-28 00:00:00,136.358833333333
2012-10-28 01:00:00,118.332166666667
2012-10-28 02:00:00,78.3883333333333
2012-10-28 03:00:00,37.81325
2012-10-28 04:00:00,12.1020833333333
2012-10-28 05:00:00,12.6460833333333
2012-10-28 06:00:00,31.6275
2012-10-28 07:00:00,69.67375
2012-10-28 08:00:00,133.517416666667
2012-10-28 09:00:00,224.119833333333
2012-10-28 10:00:00,371.75925
2012-10-28 11:00:00,486.956
2012-10-28 12:00:00,555.912083333333
2012-10-28 13:00:00,548.43125
2012-10-28 14:00:00,529.976583333333
2012-10-28 15:00:00,511.497333333333
2012-10-28 16:00:00,370.036166666667
2012-10-28 17:00:00,284.142583333333
2012-10-28 18:00:00,154.219833333333
2012-10-28 19:00:00,184.00275
2012-10-28 20:00:00,167.090416666667
2012-10-28 21:00:00,145.20775
2012-10-28 22:00:00,101.045416666667
2012-10-28 23:00:00,79.7646666666667
2012-10-29 00:00:00,47.4425833333333
2012-10-30 13:00:00,210.146083333333
2012-10-30 14:00:00,191.588166666667
2012-10-30 15:00:00,205.864916666667
2012-10-30 16:00:00,297.2555
2012-10-30 17:00:00,431.44025
2012-10-30 18:00:00,435.24225
2012-10-30 19:00:00,512.22125
2012-10-30 20:00:00,247.190916666667
2012-10-30 21:00:00,190.514916666667
2012-10-30 22:00:00,147.559833333333
2012-10-30 23:00:00,137.957833333333
2012-10-31 00:00:00,50.1265833333333
2012-10-31 01:00:00,16.1654166666667
2012-10-31 02:00:00,6.60241666666667
2012-10-31 03:00:00,5.5495
2012-10-31 04:00:00,6.39583333333333
2012-10-31 05:00:00,35.8568333333333
2012-10-31 06:00:00,140.495833333333
2012-10-31 07:00:00,320.6675
2012-10-31 08:00:00,724.906833333333
2012-10-31 09:00:00,324.561333333333
2012-10-31 10:00:00,191.675666666667
2012-10-31 11:00:00,218.61775
2012-10-31 12:00:00,293.375333333333
2012-10-31 13:00:00,284.808
2012-10-31 14:00:00,267.893916666667
2012-10-31 15:00:00,291.053916666667
2012-10-31 16:00:00,410.4745
2012-10-31 17:00:00,710.375583333333
2012-10-31 18:00:00,675.4325
2012-10-31 19:00:00,465.96
2012-10-31 20:00:00,329.6755
2012-10-31 21:00:00,219.520416666667
2012-10-31 22:00:00,164.1735
2012-10-31 23:00:00,135.983583333333
2012-11-20 00:00:00,36.2254166666666
2012-11-20 01:00:00,18.90225
2012-11-20 02:00:00,8.15183333333333
2012-11-20 03:00:00,5.63425
2012-11-20 04:00:00,7.83291666666666
2012-11-20 05:00:00,35.4341666666667
2012-11-20 06:00:00,136.911166666667
2012-11-20 07:00:00,347.542166666667
2012-11-20 08:00:00,646.701583333333
2012-11-20 09:00:00,325.589583333333
2012-11-20 10:00:00,196.26275
2012-11-20 11:00:00,218.505583333333
2012-11-20 12:00:00,254.601666666667
2012-11-20 13:00:00,260.904
2012-11-20 14:00:00,235.592916666667
2012-11-20 15:00:00,246.678916666667
2012-11-20 16:00:00,359.717333333333
2012-11-20 17:00:00,577.34775
2012-11-20 18:00:00,522.055666666667
2012-11-20 19:00:00,375.564083333333
2012-11-20 20:00:00,250.202166666667
2012-11-20 21:00:00,200.7225
2012-11-20 22:00:00,169.0425
2012-11-20 23:00:00,137.73675
2012-11-21 00:00:00,47.53375
2012-11-21 01:00:00,22.4078333333333
2012-11-21 02:00:00,13.8980833333333
2012-11-21 03:00:00,5.75008333333333
2012-11-21 04:00:00,6.1095
2012-11-21 05:00:00,33.0604166666667
2012-11-21 06:00:00,132.213666666667
2012-11-21 07:00:00,306.693083333333
2012-11-21 08:00:00,625.886416666666
2012-11-21 09:00:00,315.761916666667
2012-11-21 10:00:00,191.836416666667
2012-11-21 11:00:00,204.907833333333
2012-11-21 12:00:00,238.426833333333
2012-11-21 13:00:00,238.027166666667
2012-11-21 14:00:00,239.495416666667
2012-11-21 15:00:00,249.566
2012-11-21 16:00:00,374.443333333333
2012-11-21 17:00:00,595.738583333333
2012-11-21 18:00:00,539.615083333333
2012-11-21 19:00:00,379.655416666667
2012-11-21 20:00:00,258.014
2012-11-21 21:00:00,205.492083333333
2012-11-21 22:00:00,157.12675
2012-11-21 23:00:00,124.812833333333
2012-11-22 00:00:00,68.86825
2012-11-22 01:00:00,48.9610833333333
2012-11-22 02:00:00,29.7896666666667
2012-11-22 03:00:00,15.38
2012-11-22 04:00:00,15.52575
2012-11-22 05:00:00,24.7781666666667
2012-11-22 06:00:00,120.24775
2012-11-22 07:00:00,317.62225
2012-11-22 08:00:00,565.2735
2012-11-22 09:00:00,313.319083333333
2012-11-22 10:00:00,218.916916666667
2012-11-22 11:00:00,293.561833333333
2012-11-22 12:00:00,331.238333333333
2012-11-22 13:00:00,356.095583333333
2012-11-22 14:00:00,383.476166666667
2012-11-22 15:00:00,373.396583333333
2012-11-22 16:00:00,399.7705
2012-11-22 17:00:00,564.528166666666
2012-11-22 18:00:00,513.7465
2012-11-22 19:00:00,352.37825
2012-11-22 20:00:00,263.980666666667
2012-11-22 21:00:00,220.76625
2012-11-22 22:00:00,165.081833333333
2012-11-22 23:00:00,136.540833333333
2012-11-23 00:00:00,59.3098333333333
2012-11-23 01:00:00,27.7365833333333
2012-11-23 02:00:00,13.7898333333333
2012-11-23 03:00:00,7.031
2012-11-23 04:00:00,7.11058333333333
2012-11-23 05:00:00,32.2248333333333
2012-11-23 06:00:00,132.211916666667
2012-11-23 07:00:00,338.084416666667
2012-11-23 08:00:00,586.696333333333
2012-11-23 09:00:00,333.282
2012-11-23 10:00:00,196.796416666667
2012-11-23 11:00:00,237.182333333333
2012-11-23 12:00:00,280.14275
2012-11-23 13:00:00,301.015333333333
2012-11-23 14:00:00,299.39675
2012-11-23 15:00:00,317.104166666667
2012-11-23 16:00:00,428.26475
2012-11-23 17:00:00,633.639
2012-11-23 18:00:00,570.989416666667
2012-11-23 19:00:00,404.486666666667
2012-11-23 20:00:00,280.476833333333
2012-11-23 21:00:00,223.219916666667
2012-11-23 22:00:00,170.212
2012-11-23 23:00:00,119.189333333333
2012-11-24 00:00:00,112.720666666667
2012-11-24 01:00:00,95.6024166666667
2012-11-24 02:00:00,48.1653333333333
2012-11-24 03:00:00,17.9193333333333
2012-11-24 04:00:00,7.94133333333333
2012-11-24 05:00:00,7.78475
2012-11-24 06:00:00,35.9971666666667
2012-11-24 07:00:00,102.582833333333
2012-11-24 08:00:00,146.019416666667
2012-11-24 09:00:00,239.650916666667
2012-11-24 10:00:00,285.497
2012-11-24 11:00:00,336.96625
2012-11-24 12:00:00,404.746916666666
2012-11-24 13:00:00,405.466666666667
2012-11-24 14:00:00,376.360416666667
2012-11-24 15:00:00,390.7695
2012-11-24 16:00:00,325.23225
2012-11-24 17:00:00,268.471
2012-11-24 18:00:00,245.58125
2012-11-24 19:00:00,231.21875
2012-11-24 20:00:00,188.89175
2012-11-24 21:00:00,176.199166666667
2012-11-24 22:00:00,120.109666666667
2012-11-24 23:00:00,95.2011666666667
2012-11-25 00:00:00,106.869666666667
2012-11-25 01:00:00,113.98225
2012-11-25 02:00:00,52.5383333333333
2012-11-25 03:00:00,22.6016666666667
2012-11-25 04:00:00,8.57316666666667
2012-11-25 05:00:00,9.37408333333334
2012-11-25 06:00:00,27.77075
2012-11-25 07:00:00,71.38625
2012-11-25 08:00:00,134.3385
2012-11-25 09:00:00,214.910166666667
2012-11-25 10:00:00,272.993416666667
2012-11-25 11:00:00,323.33275
2012-11-25 12:00:00,369.23625
2012-11-25 13:00:00,346.84175
2012-11-25 14:00:00,341.3745
2012-11-25 15:00:00,348.133666666667
2012-11-25 16:00:00,312.799833333333
2012-11-25 17:00:00,238.650833333333
2012-11-25 18:00:00,213.26975
2012-11-25 19:00:00,219.2635
2012-11-25 20:00:00,165.928833333333
2012-11-25 21:00:00,145.414083333333
2012-11-25 22:00:00,99.7729166666666
2012-11-25 23:00:00,63.66775
2012-11-26 00:00:00,39.5666666666666
2012-11-26 01:00:00,20.9551666666667
2012-11-26 02:00:00,12.6609166666667
2012-11-26 03:00:00,6.23666666666667
2012-11-26 04:00:00,8.25825
2012-11-26 05:00:00,35.3818333333333
2012-11-26 06:00:00,107.338
2012-11-26 07:00:00,336.012416666667
2012-11-26 08:00:00,654.627833333333
2012-11-26 09:00:00,301.221166666667
2012-11-26 10:00:00,181.548583333333
2012-11-26 11:00:00,213.628166666667
2012-11-26 12:00:00,249.48025
2012-11-26 13:00:00,247.725583333333
2012-11-26 14:00:00,228.318666666667
2012-11-26 15:00:00,248.200916666667
2012-11-26 16:00:00,384.359833333333
2012-11-26 17:00:00,616.170333333333
2012-11-26 18:00:00,562.398833333333
2012-11-26 19:00:00,346.909416666667
2012-11-26 20:00:00,247.48275
2012-11-26 21:00:00,190.984916666667
2012-11-26 22:00:00,127.826833333333
2012-11-26 23:00:00,84.2805833333333
2012-11-27 00:00:00,35.8640833333333
2012-11-27 01:00:00,17.53625
2012-11-27 02:00:00,7.33883333333333
2012-11-27 03:00:00,5.198
2012-11-27 04:00:00,6.11825
2012-11-27 05:00:00,29.8754166666667
2012-11-27 06:00:00,134.054416666667
2012-11-27 07:00:00,189.248333333333
